har_asset_number,har_asset_type,har_erf_number,har_model,har_serial_number,har_hostname,har_status,har_vendor,har_date_purchase,har_po_number,har_cost
AA3328,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3DB,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3329,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3DC,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3330,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3DD,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3331,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3DE,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3332,CAMERA,ERF 13-334,FD8134 Camera w/ memory card 32Gb,0002D125E3F7,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3333,CAMERA,ERF 13-334,FD8134 Camera w/ memory card 32Gb,0002D125E3F8,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3334,CAMERA,ERF 13-334,FD8134 Camera w/ memory card 32Gb,0002D125E3F9,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3335,CAMERA,ERF 13-334,FD8134 Camera w/ memory card 32Gb,0002D125E3FA,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3336,CAMERA,ERF 13-334,FD8134 Camera w/ memory card 32Gb,0002D125E3FB,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3337,CAMERA,ERF 13-334,FD8134 Camera w/ memory card 32Gb,0002D125E3FC,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3338,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3DE,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3339,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3E9,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3340,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3EA,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3341,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3EB,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3342,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3EC,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3343,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3ED,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3344,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3EE,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3345,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3EF,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3346,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3F0,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3347,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3F1,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
AA3348,CAMERA,ERF 13-318,FD8134 Camera w/ memory card 32Gb,0002D125E3F2,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140541,30000
